model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
"StarCoder | Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich | 2023-05-09",StarCoder,"Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich",2023.0,2023.350444900753,2023-05-09,Language,8.46e+22,22.927370363039024,212217.65075330864,5.326781502590621,,,2.508482869424452e-18,-17.600588860448404,15500000000.0,203750000000.0,NVIDIA A100 SXM4 80 GB,512.0,26.0625,False,Confident,high,low,publication_date,SOTA improvement,"Industry,Industry,Academia,Academia,Academia,Academia,Academia,Academia,Industry,Academia,Academia,Government,Government,Academia,Academia,Academia,Academia,Industry,Academia,Industry,Academia,Academia,Academia,Academia,Industry,Industry,Industry,Academia,Academia,Government,Academia,Research collective,Government","United States of America,United States of America,United States of America,Canada,United States of America,United States of America,Germany,Germany,United Kingdom of Great Britain and Northern Ireland,United States of America,Singapore,Israel,Australia,Australia,Australia,Canada,United States of America,Canada,United States of America,Germany,United States of America,United States of America,Sweden,Germany,United States of America,United States of America,United States of America,India,India,Netherlands,Spain,United States of America,Israel,United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America,Germany",https://arxiv.org/abs/2305.06161,"FLOP reported here, 8.46e22
https://huggingface.co/bigcode/starcoder


""We trained our model on a GPU cluster with 512 A100 80 GB GPUs... Based on the total number of GPU hours that training took (320,256) and an average power usage of 280W per GPU... The fine-tuned model adds 3.5% of training time""

320256 * 312 tFLOP/s * 3600 * 1.035 * 0.3 (utilization assumption) = 1.12e23",,False,True,False,True
ImageBind | Meta | 2023-05-09,ImageBind,Meta,2023.0,2023.350444900753,2023-05-09,"Multimodal,Vision,Audio,Language,Image generation,Speech",,,,,,,,,932000000.0,,"NVIDIA V100,NVIDIA A100",,,False,Likely,,,publication_date,SOTA improvement,Industry,United States of America,"https://arxiv.org/abs/2305.05665, https://github.com/facebookresearch/ImageBind",,,False,False,False,False
Agile Soccer Robot | Google DeepMind | 2023-04-26,Agile Soccer Robot,Google DeepMind,2023.0,2023.3148528405202,2023-04-26,Robotics,,,,,,,,,,3140000000.0,,,10.0,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2304.13653,,,False,False,False,False
"LLaVA | University of Wisconsin Madison,Microsoft Research,Columbia University | 2023-04-17",LLaVA,"University of Wisconsin Madison,Microsoft Research,Columbia University",2023.0,2023.290212183436,2023-04-17,"Multimodal,Vision,Language",7.8049e+22,22.89236734305168,42.46267260692187,1.6280073252494438,,,5.440514626314478e-22,-21.26436001780224,13000000000.0,,NVIDIA A100,8.0,0.4166666666666667,False,Confident,high,low,publication_date,SOTA improvement,"Academia,Industry,Academia","United States of America,United States of America,United States of America",https://arxiv.org/abs/2304.08485,"8 * 3.12e14 * (18 * 3600) * 0.3 = 4.9e19
num gpus * peak flops * time *assumed utilization rate 
""We train all models with 8× A100s. Pretraining on CC-595K completes within 4 hours. Finetuning on Instruct-158K completes within 10 hours. Finetuning on ScienceQA completes within 4 hours."" so 18 hours of time in total.

However, they use Vicuna as their LLM backbone, which used 7.8e22 FLOPs in training. Total FLOPs are then 4.9e19 + 7.8e22 = 7.8049e22",,False,True,False,True
"DINOv2 | Facebook AI Research,INRIA | 2023-04-14",DINOv2,"Facebook AI Research,INRIA",2023.0,2023.2819986310747,2023-04-14,Vision,7.41851136e+21,21.87031676606081,10203.60518105836,4.0087536456448225,,,1.3754248913165187e-18,-17.861563120415987,1140000000.0,36380002816.0,NVIDIA A100 SXM4 40 GB,,,False,Confident,high,low,publication_date,SOTA improvement,"Industry,Academia","United States of America,France,France",https://arxiv.org/abs/2304.07193,"table 14

22016 * 3600 * 312 * 10 ** 12 * 3/10 = 7.41851136e+21
gpu hours in seconds * flops of A100 * assumed utilization  rate",,False,True,False,True
"Incoder-6.7B | Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago | 2023-04-09",Incoder-6.7B,"Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago",2023.0,2023.2683093771388,2023-04-09,Language,3.00001e+21,21.477122702365524,3129.0771365574788,3.495416269304183,,,1.0430222354450414e-18,-17.98170643306134,6700000000.0,52000000000.0,NVIDIA V100,,24.0,False,Confident,high,low,publication_date,SOTA improvement,"Industry,Academia,Academia,Academia,Academia","United States of America,France,United States of America,United States of America,United States of America,United States of America",https://arxiv.org/abs/2204.05999,"per table 5, required 3 zettaflop (3e21) to train.

also, ""INCODER-6.7B was trained on 248 V100 GPUs for 24 days""

hardware method: 125 trillion * 248 * 24 * 24 * 3600 * 0.3 = 2e22. suggests their utilization was quite low, or 24 days was just calendar time.
",,False,True,False,True
Segment Anything Model | Meta | 2023-04-05,Segment Anything Model,Meta,2023.0,2023.2573579739903,2023-04-05,Vision,7.8e+21,21.89209460269048,15888.411228475235,4.201080471832723,,,2.036975798522466e-18,-17.691014130857756,636000000.0,1100000000.0,NVIDIA A100,256.0,2.8333333333333335,False,Confident,high,low,publication_date,"Highly cited,Historical significance",Industry,United States of America,https://arxiv.org/abs/2304.02643,"""SAM was trained on 256 A100 GPUS for 68 hours. We acknowledge the environmental impact and cost of training
large scale models. The environmental impact of training the released SAM model is approximately 6963 kWh""

68*256 A100-hours = 
17408 hours * 3600 * 312 trillion * 0.4 (utilization assumption for image models)
= 7.82e21

max A100 power is 400W. 6,963,000 watt-hours / 400 watts = 17407.5 hours (so they probably just calculated backwards from power rating, and this doesn't give any info on utilization)",,False,False,False,False
"BloombergGPT | Bloomberg,Johns Hopkins University | 2023-03-30",BloombergGPT,"Bloomberg,Johns Hopkins University",2023.0,2023.2409308692677,2023-03-30,Language,2.36e+23,23.372912002970107,369586.1352802876,5.5677156706535715,,,1.5660429461029135e-18,-17.805196332316534,50558868480.0,569000000000.0,NVIDIA A100,512.0,52.916666666666664,False,Confident,high,low,publication_date,SOTA improvement,"Industry,Academia","United States of America,United States of America",https://arxiv.org/abs/2303.17564,"2.36e23 per Table 4

(using our usual hardware method, 512 A100s over 53 days would be 512 * 312 teraFLOP/s * 53 * 24 * 3600 * 0.3 = 2.19e23)",,False,True,True,True
"VideoMAE V2 | Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab | 2023-03-29",VideoMAE V2,"Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab",2023.0,2023.2381930184804,2023-03-29,Video,9.7e+21,21.986771734266245,18339.96928068276,4.263398603894464,,,1.8907184825446145e-18,-17.72337313037178,1000000000.0,1243350000.0,NVIDIA A100 SXM4 80 GB,64.0,14.0,False,Confident,high,low,publication_date,SOTA improvement,"Academia,Academia","China,China,China",https://arxiv.org/abs/2303.16727v2,"finetuned on ViT-g (smaller than ViT-G with 1B params)

""It takes more than two weeks to pre-train a ViT-g model with VideoMAE
on 64 A100 GPUs""

64 * 312 trillion * 2 * 7 * 24 * 3600 * 0.4 (utilization assumption) = 9.7e21",,False,True,False,True
SigLIP 400M | Google DeepMind | 2023-03-27,SigLIP 400M,Google DeepMind,2023.0,2023.2327173169062,2023-03-27,Vision,4.9467301e+21,21.69431821534127,,,,,,,400000000.0,6705000000000.0,Google TPU v4,32.0,5.0,False,Confident,high,,publication_date,Significant use,Industry,United States of America,https://arxiv.org/abs/2303.15343,"Operation Counting: 
6ND = 6 FLOP / token / parameter*400*10^6 parameters * 6705000000000 tokens [see Dataset size notes] = 1.6092e+22 FLOP

Hardware:
275000000000000 FLOP/s/GPU * 32 GPUs * 120 hours * 3600 sec / hour * 0.4 = 1.52064e+21 FLOPs

geometric mean (1.6092e+22, 1.52064e+21) = 4.9467301e+21",,False,False,False,False
Firefly | Adobe | 2023-03-21,Firefly,Adobe,2023.0,2023.2162902121834,2023-03-21,Image generation,,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://news.adobe.com/news/news-details/2023/Adobe-Unveils-Firefly-a-Family-of-new-Creative-Generative-AI/default.aspx,,,False,False,False,False
PanGu-Σ | Huawei Noah's Ark Lab | 2023-03-20,PanGu-Σ,Huawei Noah's Ark Lab,2023.0,2023.2135523613963,2023-03-20,Language,4.67e+23,23.66931688056611,,,,,,,1085000000000.0,329000000000.0,Huawei Ascend 910,512.0,100.0,False,Confident,high,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2303.10845,"It has sparse architecture, so we can't use C=6ND.
""We develop PanGu-Σ model under the framework of MindSpore and train it on a cluster with only 512 Ascend 910 AI Accelerators with 329 billion tokens over 100 days.""
100 days * 512 processors * 320 teraFLOPS/processor * 33% utilization = 4.67e+23 FLOP
https://www.wolframalpha.com/input?i=100+days+*+512+*+320+terahertz+*+0.33",,True,True,True,True
Gen-2 | Runway | 2023-03-20,Gen-2,Runway,2023.0,2023.2135523613963,2023-03-20,Video,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://research.runwayml.com/gen2,,,False,False,False,False
"LEP-AD | King Abdullah University of Science and Technology (KAUST),Karolinska Institute | 2023-03-15",LEP-AD,"King Abdullah University of Science and Technology (KAUST),Karolinska Institute",2023.0,2023.1998631074607,2023-03-15,Biology,,,,,,,,,3007381000.0,1244420.0,,,,False,Confident,,,publication_date,SOTA improvement,"Academia,Academia","Saudi Arabia,Sweden",https://www.biorxiv.org/content/10.1101/2023.03.14.532563v1.full.pdf,No indication of the training used here. ESM-2 3B used 3e22.,,False,False,False,False
GPT-4 (Mar 2023) | OpenAI | 2023-03-15,GPT-4 (Mar 2023),OpenAI,2023.0,2023.1998631074607,2023-03-15,"Multimodal,Language,Vision",2.1e+25,25.32221929473392,37334304.976625234,7.572108070820936,81392748.68255694,806190976.8020828,1.7778240465059636e-18,-17.750111223912985,1800000000000.0,5416666666666.667,NVIDIA A100 SXM4 40 GB,25000.0,95.0,True,Likely,medium,high,publication_date,"Highly cited,SOTA improvement,Training cost",Industry,United States of America,https://arxiv.org/abs/2303.08774,"90% CI: 8.2E+24 to 4.4E+25

NOTE: this is a rough estimate based on public information, much less information than most other systems in the database.

Calculation and confidence intervals here: https://colab.research.google.com/drive/1O99z9b1I5O66bT78r9ScslE_nOj5irN9?usp=sharing",,True,True,True,True
GPT-4 (Jun 2023) | OpenAI | 2023-03-15,GPT-4 (Jun 2023),OpenAI,2023.0,2023.1998631074607,2023-03-15,"Multimodal,Language,Vision",2.1e+25,25.32221929473392,,,,,,,1800000000000.0,5416666666666.667,NVIDIA A100 SXM4 40 GB,25000.0,95.0,True,Likely,medium,,publication_date,"Highly cited,SOTA improvement,Training cost",Industry,United States of America,https://arxiv.org/abs/2303.08774,"90% CI: 8.2E+24 to 4.4E+25

NOTE: this is a rough estimate based on public information, much less information than most other systems in the database.

Calculation and confidence intervals here: https://colab.research.google.com/drive/1O99z9b1I5O66bT78r9ScslE_nOj5irN9?usp=sharing",,True,False,True,True
Falcon-40B | Technology Innovation Institute | 2023-03-15,Falcon-40B,Technology Innovation Institute,2023.0,2023.1998631074607,2023-03-15,Language,2.4e+23,23.380211241711606,319783.157242365,5.504855586022699,,,1.3324298218431876e-18,-17.875355655688907,40000000000.0,1000000000000.0,NVIDIA A100,384.0,60.0,False,Confident,high,low,publication_date,Historical significance,Government,United Arab Emirates,https://arxiv.org/abs/2311.16867; https://www.tii.ae/news/abu-dhabi-based-technology-innovation-institute-introduces-falcon-llm-foundational-large,"C = 6ND = 6 * 40B * 1000B = 2.4e+23 FLOP (assuming one epoch)

Table 1 from https://arxiv.org/pdf/2311.16867 Falcon paper

2,800 petaflop-days * 1e15 * 24 * 3600 = 2.4192e+23 FLOPs",,False,False,True,True
Claude | Anthropic | 2023-03-14,Claude,Anthropic,2023.0,2023.1971252566734,2023-03-14,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,"Historical significance,SOTA improvement",Industry,United States of America,https://www.anthropic.com/index/introducing-claude,,,False,False,False,False
"PaLM-E | Google,TU Berlin | 2023-03-06",PaLM-E,"Google,TU Berlin",2023.0,2023.1752224503764,2023-03-06,"Robotics,Vision,Language",,,,,,,,,562000000000.0,,,,,False,Likely,,,publication_date,SOTA improvement,"Industry,Academia","United States of America,Germany",https://arxiv.org/abs/2303.03378,"Based on Palm-540B and ViT-22B and then trained on robotics data.

",,False,False,False,False
"AudioGen | Meta AI,Hebrew University of Jerusalem | 2023-03-05",AudioGen,"Meta AI,Hebrew University of Jerusalem",2023.0,2023.1724845995893,2023-03-05,Audio,9.5e+21,21.977723605288848,9429.74091062958,3.97449976032697,,,9.92604306382061e-19,-18.003223844961877,1000000000.0,230400000000.0,NVIDIA A100,,7.0,False,Likely,medium,low,publication_date,SOTA improvement,"Industry,Academia","United States of America,Israel",https://arxiv.org/abs/2209.15352,"""the large model was trained on 128 A100 GPUs for 200k steps (∼1 week)""
A100s are 312 teraflop/s
128 * 312 trillion * 7 * 24 * 3600 * 0.3 (utilization assumption) = 7.2e21

Text encoding uses T5-Large, which used 2.3e21 FLOP in pre-training per Flan paper: https://arxiv.org/abs/2210.11416 ",,False,True,False,True
"DiT-XL/2 | New York University (NYU),University of California (UC) Berkeley | 2023-03-02",DiT-XL/2,"New York University (NYU),University of California (UC) Berkeley",2023.0,2023.1642710472279,2023-03-02,Image generation,6e+20,20.778151250383644,111048.19613085664,5.045511508253445,,,1.8508032688476108e-16,-15.732639742130198,675000000.0,,Google TPU v3,,,False,Confident,high,low,publication_date,SOTA improvement,"Academia,Academia","United States of America,United States of America",https://arxiv.org/abs/2212.09748,"~6e20, based on eyeballing Figure 9. It's between 1e11 and 1e12 gigaflop (1 gigaflop = 1e9 flop), and about 80% of the way towards 1e12 on a log scale. 10^0.8 is about 6. 

3M iterations with a batch size of 256.

""Compute. We implement all models in JAX [1] and train
them using TPU-v3 pods. DiT-XL/2, our most computeintensive model, trains at roughly 5.7 iterations/second on a
TPU v3-256 pod with a global batch size of 256""
256*123000000000000 FLOPs/s * 800000 training steps / 5.7 iterations/second * 0.3 = 1.3258105e+21",,False,True,False,True
